id,number,title,state,user,created_at,updated_at,comments,url
3527174299,165778,DISABLED test_compile_selective_checkpoint_must_not_recompute_gemm_no_functionalization_cuda (__main__.ActivationCheckpointingViaTagsTestsCUDA),open,pytorch-bot[bot],2025-10-17T18:50:01Z,2025-10-17T18:50:05Z,1,https://github.com/pytorch/pytorch/issues/165778
3526902992,165771,DISABLED test_batchmatmul (__main__.TestTritonDotReduction),open,etaf,2025-10-17T17:11:57Z,2025-10-17T17:12:01Z,1,https://github.com/pytorch/pytorch/issues/165771
3526822183,165768,UNSTABLE rocm-mi355 / linux-noble-rocm-py3.12-mi355 / test (default),open,jithunnair-amd,2025-10-17T16:38:37Z,2025-10-17T16:39:35Z,1,https://github.com/pytorch/pytorch/issues/165768
3526640631,165761,ModuleNotFoundError: No module named 'torch.ops.symm_mem',closed,tonyf,2025-10-17T15:46:49Z,2025-10-17T20:34:00Z,6,https://github.com/pytorch/pytorch/issues/165761
3526572899,165758,[ONNX] Better documentation needed for output_names arg,open,ir2718,2025-10-17T15:24:36Z,2025-10-17T20:51:29Z,2,https://github.com/pytorch/pytorch/issues/165758
3526417014,165753,wrong accuracy_status when check_accuracy occur exception.,closed,xuhancn,2025-10-17T14:36:50Z,2025-10-17T16:44:57Z,1,https://github.com/pytorch/pytorch/issues/165753
3526194869,165751,`torch.distribution.Gamma` sampling forces a `torch.compile` graph break with dynamic shapes.,open,peterdsharpe,2025-10-17T13:29:59Z,2025-10-17T13:32:45Z,0,https://github.com/pytorch/pytorch/issues/165751
3526081867,165749,Backward pass failure for `nn.Conv2d` with `weight_norm` and `torch.compile`,open,mxmpl,2025-10-17T12:56:20Z,2025-10-17T12:56:23Z,0,https://github.com/pytorch/pytorch/issues/165749
3526073758,165748,dynamic_axes in torch.onnx.export seems broken in 2.9.0,open,wdhongtw,2025-10-17T12:54:24Z,2025-10-18T01:30:33Z,6,https://github.com/pytorch/pytorch/issues/165748
3525336849,165744,Inconsistency in `conv_transpose2d` for float16 with inf weights between CPU and CUDA,open,rookieLiu2018,2025-10-17T09:57:13Z,2025-10-17T14:42:16Z,0,https://github.com/pytorch/pytorch/issues/165744
3525204061,165743,[B200] Smoke Tests fail on _scaled_mm_v2 op,closed,Aidyn-A,2025-10-17T09:15:39Z,2025-10-17T17:52:22Z,1,https://github.com/pytorch/pytorch/issues/165743
3524983217,165742,DISABLED test_comprehensive_to_sparse_xpu_float16 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-10-17T08:09:41Z,2025-10-17T22:34:25Z,2,https://github.com/pytorch/pytorch/issues/165742
3524893319,165741,Ctx or at least Thread level switch for fp32 IEEE precision tolerance,open,Qubitium,2025-10-17T07:38:13Z,2025-10-17T07:51:49Z,0,https://github.com/pytorch/pytorch/issues/165741
3524868814,165739,Inconsistent in `torch.fft.irfft` and `torch.fft.ifftn` for complex64 inputs containing `Inf`,open,rookieLiu2018,2025-10-17T07:29:33Z,2025-10-17T14:41:15Z,0,https://github.com/pytorch/pytorch/issues/165739
3524801975,165738,[intel gpu] performance on xpu are very slow when using tl.sqrt_rn,open,jianyizh,2025-10-17T07:05:56Z,2025-10-17T07:16:48Z,0,https://github.com/pytorch/pytorch/issues/165738
3524507224,165730,"autocast('cuda', enabled=False) silently ignored on NPU without warning, causing precision issues",open,ZRICHARD9527,2025-10-17T04:55:22Z,2025-10-17T18:25:23Z,3,https://github.com/pytorch/pytorch/issues/165730
3524435598,165727,DDP hangs at first AllGather during parameter broadcast with tied weights on Blackwell GPUs (sm_120),open,lakshminarasimmanv,2025-10-17T04:16:25Z,2025-10-17T18:13:29Z,0,https://github.com/pytorch/pytorch/issues/165727
3524371854,165724,Bug: Incorrect dependency length calculation for `node2` in `score_fusion_memory`,open,bozhiyou,2025-10-17T03:51:22Z,2025-10-17T03:51:25Z,0,https://github.com/pytorch/pytorch/issues/165724
3524347574,165722,[dynamo] RelationalGuard classes store raw PyObject* without proper reference counting,closed,lingebeng,2025-10-17T03:41:21Z,2025-10-17T23:21:55Z,0,https://github.com/pytorch/pytorch/issues/165722
3524336504,165721,Error while building extension on Windows with PyTorch 2.9.0,closed,jaquilio,2025-10-17T03:37:07Z,2025-10-17T04:22:42Z,0,https://github.com/pytorch/pytorch/issues/165721
3524243028,165720,DISABLED test_binomial_sample (__main__.TestDistributions),open,etaf,2025-10-17T03:03:01Z,2025-10-17T03:03:05Z,1,https://github.com/pytorch/pytorch/issues/165720
3524237074,165719,DISABLED test_3mm_add (__main__.TestTritonDotReduction),open,etaf,2025-10-17T03:01:09Z,2025-10-17T03:01:12Z,1,https://github.com/pytorch/pytorch/issues/165719
3524183094,165718,"[Fuzzer][Eager/Compile Divergence]  RuntimeError: self and mat2 must have the same dtype, but got Half and Float",open,bobrenjc93,2025-10-17T02:41:18Z,2025-10-17T03:09:32Z,0,https://github.com/pytorch/pytorch/issues/165718
3524079231,165715,Missing spans in CPU section of profile likely caused by memory allocation with expandable segments,open,ad8e,2025-10-17T01:35:33Z,2025-10-17T01:35:33Z,0,https://github.com/pytorch/pytorch/issues/165715
3524045877,165713,DISABLED test_fn_gradgrad_cholesky_solve_cuda_float64 (__main__.TestBwdGradientsCUDA),open,pytorch-bot[bot],2025-10-17T01:12:25Z,2025-10-17T01:12:28Z,1,https://github.com/pytorch/pytorch/issues/165713
3523617855,165691,[Triton][LLVM] Triton llvm version bump appears to break maxpool2d tests,open,eqy,2025-10-16T21:47:41Z,2025-10-16T22:52:14Z,0,https://github.com/pytorch/pytorch/issues/165691
3523554831,165685,"`PYTORCH_CUDA_ALLOC_CONF=""expandable_segments:True""` triggers `RuntimeError: pidfd_getfd: Operation not permitted` for CUDA IPC transfer",open,SumanthRH,2025-10-16T21:21:17Z,2025-10-17T04:32:48Z,2,https://github.com/pytorch/pytorch/issues/165685
3523490904,165684,Python version in test CI job doesn't align with the python version in the docker build log,open,yushangdi,2025-10-16T20:58:16Z,2025-10-16T22:51:16Z,2,https://github.com/pytorch/pytorch/issues/165684
3523415886,165681,DISABLED test_fuzzer_issue_164086 (__main__.TestFuzzerCompileIssues),open,jeffdaily,2025-10-16T20:28:47Z,2025-10-17T04:32:12Z,4,https://github.com/pytorch/pytorch/issues/165681
3523253339,165671,DISABLED test_truediv_base_not_bitwise_equivalent (__main__.CudaReproTests),open,jeffdaily,2025-10-16T19:37:14Z,2025-10-17T04:31:07Z,1,https://github.com/pytorch/pytorch/issues/165671
3522790174,165654,PyTorch on aarch64 crashes with ConvTranspose1d,open,malfet,2025-10-16T17:19:04Z,2025-10-18T11:37:17Z,5,https://github.com/pytorch/pytorch/issues/165654
3522787081,165653,[distributed] test_symmetric_memory fails on odd-numbered GPU configurations (3 GPUs),open,RohitRathore1,2025-10-16T17:18:13Z,2025-10-17T04:28:56Z,0,https://github.com/pytorch/pytorch/issues/165653
3522728834,165650,"`torch.remainder` with integer divisor 0 should raise, but returns large values in CUDA",open,rookieLiu2018,2025-10-16T17:02:28Z,2025-10-16T22:57:52Z,1,https://github.com/pytorch/pytorch/issues/165650
3522621018,165649,`torch.fmod` crashes on integer tensors when dividend is the minimum representable value and divisor is -1,open,rookieLiu2018,2025-10-16T16:30:08Z,2025-10-18T11:01:02Z,3,https://github.com/pytorch/pytorch/issues/165649
3522394425,165641,strict export doesn't work with global constants,open,tugsbayasgalan,2025-10-16T15:27:01Z,2025-10-17T04:29:00Z,0,https://github.com/pytorch/pytorch/issues/165641
3522233928,165634,make_fx pre_dispatch=True produces incorrect graph when BatchedFallback is triggered,open,ezyang,2025-10-16T14:46:56Z,2025-10-17T04:30:22Z,0,https://github.com/pytorch/pytorch/issues/165634
3521403801,165628,[Meta] Type Hints in Pytorch,open,randolf-scholz,2025-10-16T11:10:48Z,2025-10-17T16:50:31Z,5,https://github.com/pytorch/pytorch/issues/165628
3521110234,165626,Code Style Cleanup: Replace python3 -mpip with the more readable python3 -m pip,open,lingebeng,2025-10-16T09:41:58Z,2025-10-18T00:10:16Z,2,https://github.com/pytorch/pytorch/issues/165626
3520946719,165624,[inductor][joint_graph.py] A Likely Merge Mistake,open,QZero233,2025-10-16T08:55:34Z,2025-10-17T04:30:58Z,0,https://github.com/pytorch/pytorch/issues/165624
3520854719,165621,Feedback about RNN,open,student868,2025-10-16T08:26:58Z,2025-10-16T14:18:23Z,0,https://github.com/pytorch/pytorch/issues/165621
3520456020,165615,Feedback about torch.nn.ConvTranspose1d Need adding an example,closed,vishalgoyal316,2025-10-16T06:08:37Z,2025-10-17T19:12:00Z,0,https://github.com/pytorch/pytorch/issues/165615
3520289709,165613,Tril Does not Support SymInt,open,YifanShenSZ,2025-10-16T04:37:06Z,2025-10-16T14:23:17Z,1,https://github.com/pytorch/pytorch/issues/165613
3520271382,165612,RFC: Optionally accept NumPy dtypes in all APIs where torch dtypes are accepted,open,leofang,2025-10-16T04:24:52Z,2025-10-16T14:35:11Z,0,https://github.com/pytorch/pytorch/issues/165612
3519975669,165603,DISABLED test_ops_append_to_existing_file_tunableop_cuda_float32 (__main__.TestLinalgCUDA),open,pytorch-bot[bot],2025-10-16T01:09:17Z,2025-10-16T18:50:42Z,4,https://github.com/pytorch/pytorch/issues/165603
3519975600,165602,DISABLED test_fn_fwgrad_bwgrad_cholesky_solve_cuda_float64 (__main__.TestFwdGradientsCUDA),open,pytorch-bot[bot],2025-10-16T01:09:14Z,2025-10-16T01:09:17Z,1,https://github.com/pytorch/pytorch/issues/165602
3519865588,165595,inductor graph partition extension mechanism doesn't work with fx graph cache,open,zou3519,2025-10-15T23:42:24Z,2025-10-15T23:43:31Z,0,https://github.com/pytorch/pytorch/issues/165595
3519785698,165590,RuntimeError: non-positive groups is not supported,open,st085318,2025-10-15T22:44:54Z,2025-10-17T18:59:35Z,1,https://github.com/pytorch/pytorch/issues/165590
3519539129,165579,Inductor bug when compiling Gemma,closed,yushangdi,2025-10-15T20:50:53Z,2025-10-16T19:06:10Z,1,https://github.com/pytorch/pytorch/issues/165579
3519535393,165578,Out of tree backend documentation does not seem accurate,open,pganssle-google,2025-10-15T20:49:12Z,2025-10-17T04:30:01Z,1,https://github.com/pytorch/pytorch/issues/165578
3519481471,165577,CI: What is the purpose of `slow.yml`,open,malfet,2025-10-15T20:33:34Z,2025-10-16T09:24:45Z,1,https://github.com/pytorch/pytorch/issues/165577
3519164462,165570,Add support for element-wise operations to flop counter,open,alisyeMeta,2025-10-15T18:40:15Z,2025-10-17T04:29:30Z,2,https://github.com/pytorch/pytorch/issues/165570
3518826357,165559,Release 2.9 README.md has links to images that do not work on pypi,open,atalman,2025-10-15T16:45:19Z,2025-10-16T13:21:07Z,2,https://github.com/pytorch/pytorch/issues/165559
3518650307,165552,"Feature Request: Add a mechanism to track ""dead"" ReLU activations",closed,Mark799,2025-10-15T15:55:39Z,2025-10-16T09:22:44Z,2,https://github.com/pytorch/pytorch/issues/165552
3518594437,165549,Operations like `abs` (dispatched via CompositeExplicitAutograd) return empty tensors when run through cpu_fallback,open,fizzxed,2025-10-15T15:40:44Z,2025-10-17T18:45:38Z,1,https://github.com/pytorch/pytorch/issues/165549
3518378453,165547,error message for deepcopy a cuda tensor under FakeTensorMode is pretty cryptic,open,zou3519,2025-10-15T14:41:19Z,2025-10-15T14:44:37Z,0,https://github.com/pytorch/pytorch/issues/165547
3517284765,165537,"`torch.linspace` with `inf` endpoint and `float16` dtype returns all `nan`,inconsistent with NumPy",open,rookieLiu2018,2025-10-15T10:01:22Z,2025-10-15T13:15:18Z,0,https://github.com/pytorch/pytorch/issues/165537
3517242170,165536,some questions for contributing,closed,wenlinchong17-web,2025-10-15T09:48:39Z,2025-10-17T14:41:52Z,1,https://github.com/pytorch/pytorch/issues/165536
3516624591,165532,PyTorch CPU / DataLoader: “Too many open files” (`EMFILE`),open,dipikakhullar,2025-10-15T06:55:58Z,2025-10-17T08:31:53Z,5,https://github.com/pytorch/pytorch/issues/165532
3516613339,165530,`torch.func.jvp` does not support flash_attention calculation,closed,pnotp,2025-10-15T06:52:20Z,2025-10-16T09:05:05Z,1,https://github.com/pytorch/pytorch/issues/165530
3516464674,165525,view size is not compatible with input tensor’s size and stride,closed,dipikakhullar,2025-10-15T06:04:11Z,2025-10-15T19:52:16Z,0,https://github.com/pytorch/pytorch/issues/165525
3516326300,165517,torch.func.jvp does not support flash_attn,closed,pnotp,2025-10-15T04:50:29Z,2025-10-16T09:04:34Z,1,https://github.com/pytorch/pytorch/issues/165517
3516108640,165506,[torch.compile] dynamic shape kernel mismatch,open,dxqb,2025-10-15T02:30:20Z,2025-10-15T02:30:23Z,0,https://github.com/pytorch/pytorch/issues/165506
3516100008,165503,Feedback about torch.Tensor.index_put_,closed,NGC13009,2025-10-15T02:24:33Z,2025-10-15T23:28:49Z,2,https://github.com/pytorch/pytorch/issues/165503
3516091243,165501,Inductor custom pass mechanism that maintains config constraints,open,zou3519,2025-10-15T02:17:45Z,2025-10-15T02:18:06Z,0,https://github.com/pytorch/pytorch/issues/165501
3515902690,165491,symbolic_trace removes some pkg.torch.onnx.stack_trace metadata,open,jsmonson,2025-10-15T00:09:14Z,2025-10-17T04:31:53Z,3,https://github.com/pytorch/pytorch/issues/165491
3515756053,165486,Update user-extensible inductor graph partition design,closed,zou3519,2025-10-14T22:51:54Z,2025-10-14T22:54:02Z,1,https://github.com/pytorch/pytorch/issues/165486
3515641281,165480,View decomposition of moe fails in nightly,open,cehongwang,2025-10-14T21:59:16Z,2025-10-16T08:57:30Z,0,https://github.com/pytorch/pytorch/issues/165480
3515551537,165471,inductor graph partition x AOTAutograd Cache issue,open,BoyuanFeng,2025-10-14T21:22:34Z,2025-10-14T22:49:35Z,0,https://github.com/pytorch/pytorch/issues/165471
3515368037,165468,flex_attention does not work with amp,open,wzm2256,2025-10-14T20:21:53Z,2025-10-16T08:55:30Z,1,https://github.com/pytorch/pytorch/issues/165468
3514961801,165455,PrivateUse1 backends starting with cpu and cuda fail in de-serialization,open,matthewdcong,2025-10-14T18:04:41Z,2025-10-14T22:14:43Z,0,https://github.com/pytorch/pytorch/issues/165455
3514824379,165448,`import torch` fails on 3.13 Linux nightly jobs with AST parsing errors,open,izaitsevfb,2025-10-14T17:15:26Z,2025-10-14T20:12:01Z,2,https://github.com/pytorch/pytorch/issues/165448
3514822185,165447,[precompile] AOT Precompile serialization failed when running mutliple times,closed,yiming0416,2025-10-14T17:14:41Z,2025-10-17T17:47:26Z,3,https://github.com/pytorch/pytorch/issues/165447
3514738175,165444,AOTInductor not updating buffers inplace,open,olarucatalin,2025-10-14T16:48:34Z,2025-10-18T01:54:47Z,2,https://github.com/pytorch/pytorch/issues/165444
3514650522,165439,[distributed] wrong typing for fully_shard reshard_after_forward overloads,open,Laurent2916,2025-10-14T16:23:16Z,2025-10-14T16:42:17Z,0,https://github.com/pytorch/pytorch/issues/165439
3513110277,165428,Using NCCL for Global Group and MPI for Sub-Groups in torch.distributed,closed,cq-eng,2025-10-14T09:26:47Z,2025-10-15T13:44:42Z,11,https://github.com/pytorch/pytorch/issues/165428
3513099085,165427,"PyTorch's atan2 function avoids computational anomalies when the input is zero, but the backward gradient becomes NaN.",open,cilence,2025-10-14T09:23:45Z,2025-10-14T14:02:35Z,0,https://github.com/pytorch/pytorch/issues/165427
3513029438,165425,Support FFT operations in FLOP counter,open,rudolfwilliam,2025-10-14T09:04:04Z,2025-10-14T23:15:49Z,2,https://github.com/pytorch/pytorch/issues/165425
3512953447,165422,`_set_pg_timeout` doesn't work for the gloo backend,open,WindowsXp-Beta,2025-10-14T08:41:38Z,2025-10-14T22:55:12Z,3,https://github.com/pytorch/pytorch/issues/165422
3512818560,165421,[torch.compile][fullgraph][dynamic shapes] aten.masked_select.default rejected as “Dynamic shape operator” (eager OK),open,tinywisdom,2025-10-14T08:04:40Z,2025-10-14T08:04:44Z,0,https://github.com/pytorch/pytorch/issues/165421
3512783810,165419,[RFC] Make PyTorch Expandable Segments interoperate with CUDA VMM-based allocators (NCCL ncclMemAlloc),open,eee4017,2025-10-14T07:53:01Z,2025-10-15T17:35:31Z,4,https://github.com/pytorch/pytorch/issues/165419
3512749817,165417,[torch.compile][fullgraph][dynamic shapes] `torch.unique` (`aten._unique2.default`) rejected as “Dynamic shape operator” in fullgraph mode (eager OK),open,tinywisdom,2025-10-14T07:41:11Z,2025-10-14T07:41:14Z,0,https://github.com/pytorch/pytorch/issues/165417
3512743072,165416,DISABLED test_unspec_inputs_int8_xpu (__main__.GPUTests),closed,etaf,2025-10-14T07:38:46Z,2025-10-17T22:34:30Z,2,https://github.com/pytorch/pytorch/issues/165416
3512742050,165415,DISABLED test_comprehensive_atanh_xpu_float16 (__main__.TestInductorOpInfoXPU),closed,etaf,2025-10-14T07:38:24Z,2025-10-17T22:34:22Z,2,https://github.com/pytorch/pytorch/issues/165415
3512740540,165414,DISABLED test_var_correction_xpu (__main__.GPUTests),closed,etaf,2025-10-14T07:37:51Z,2025-10-17T22:34:32Z,2,https://github.com/pytorch/pytorch/issues/165414
3512738556,165413,DISABLED test_correctness_RAdam_use_closure_True_xpu_float32 (__main__.CompiledOptimizerParityTestsXPU),closed,etaf,2025-10-14T07:37:10Z,2025-10-17T22:34:26Z,2,https://github.com/pytorch/pytorch/issues/165413
3512736518,165412,DISABLED test_unspec_inputs_int32_dynamic_shapes_xpu (__main__.DynamicShapesGPUTests),closed,etaf,2025-10-14T07:36:25Z,2025-10-17T22:34:29Z,2,https://github.com/pytorch/pytorch/issues/165412
3512735270,165411,DISABLED test_unspec_inputs_uint8_dynamic_shapes_xpu (__main__.DynamicShapesGPUTests),closed,etaf,2025-10-14T07:35:57Z,2025-10-17T22:34:31Z,2,https://github.com/pytorch/pytorch/issues/165411
3512710475,165409,[torch.compile][fullgraph][functionalization] In-place op on overlapped view from unfold fails: “tensor being mutated has internal overlap” (eager OK),open,tinywisdom,2025-10-14T07:27:03Z,2025-10-14T07:27:06Z,0,https://github.com/pytorch/pytorch/issues/165409
3512658854,165408,[torch.compile][fullgraph] Dynamo rejects comparing `data_ptr()` results (`Unsupported: Builtin operator.* comparison with constant self`),open,tinywisdom,2025-10-14T07:12:03Z,2025-10-14T07:12:23Z,0,https://github.com/pytorch/pytorch/issues/165408
3512647434,165407,Specific torch compile memory leak involving flash_attn_varlen_func,open,CoffeeVampir3,2025-10-14T07:08:37Z,2025-10-14T09:52:30Z,0,https://github.com/pytorch/pytorch/issues/165407
3512578683,165403,DISABLED test_div_by_zero_dynamic_shapes_xpu (__main__.DynamicShapesGPUTests),closed,daisyden,2025-10-14T06:42:25Z,2025-10-17T22:34:27Z,2,https://github.com/pytorch/pytorch/issues/165403
3512446217,165400,aten::bitwise_xor,open,RaminAI9,2025-10-14T05:44:44Z,2025-10-14T13:33:35Z,0,https://github.com/pytorch/pytorch/issues/165400
3512281837,165399,dist.reduce_scatter_tensor produce wrong output on some input shape,open,idning,2025-10-14T04:10:01Z,2025-10-17T05:59:18Z,3,https://github.com/pytorch/pytorch/issues/165399
3512244229,165398,Skipping combo kernel for large pointwise nodes,open,BoyuanFeng,2025-10-14T03:50:05Z,2025-10-14T22:53:20Z,0,https://github.com/pytorch/pytorch/issues/165398
3512207328,165396,error installing in python 3.14.0,closed,mcandre,2025-10-14T03:23:44Z,2025-10-16T08:02:40Z,3,https://github.com/pytorch/pytorch/issues/165396
3512166317,165395,[export] run_decompositions fails with index error,open,justinchuby,2025-10-14T02:57:28Z,2025-10-14T02:58:29Z,0,https://github.com/pytorch/pytorch/issues/165395
3512109878,165392,[Intel GPU] Conv1d produces incorrect results with permuted input under eager mode,open,etaf,2025-10-14T02:23:00Z,2025-10-14T07:16:49Z,1,https://github.com/pytorch/pytorch/issues/165392
3511974669,165389,DISABLED test_nested_masked_select_cpu (__main__.TestNestedTensorDeviceTypeCPU),open,pytorch-bot[bot],2025-10-14T01:06:34Z,2025-10-14T06:50:13Z,2,https://github.com/pytorch/pytorch/issues/165389
3511974614,165388,DISABLED test_mark_unbacked_with_hint_override_cuda (__main__.GPUTests),open,pytorch-bot[bot],2025-10-14T01:06:31Z,2025-10-17T13:02:15Z,8,https://github.com/pytorch/pytorch/issues/165388
3511974545,165387,DISABLED test_module_to (__main__.FakeTensorOperatorInvariants),open,pytorch-bot[bot],2025-10-14T01:06:28Z,2025-10-14T06:50:08Z,2,https://github.com/pytorch/pytorch/issues/165387
3511974492,165386,DISABLED test_fn_fwgrad_bwgrad_cholesky_solve_cuda_complex128 (__main__.TestFwdGradientsCUDA),open,pytorch-bot[bot],2025-10-14T01:06:25Z,2025-10-14T01:06:28Z,1,https://github.com/pytorch/pytorch/issues/165386
3511970197,165385,[dynamo] Invalid setattr's are not handled properly in general,open,williamwen42,2025-10-14T01:02:57Z,2025-10-14T16:11:02Z,1,https://github.com/pytorch/pytorch/issues/165385
3511422687,165360,More checks for custom op registration,closed,BoyuanFeng,2025-10-13T20:38:43Z,2025-10-13T20:48:23Z,3,https://github.com/pytorch/pytorch/issues/165360
3511211303,165354,[ONNX] Idea of a `torch.onnx.ExportableModule`,open,justinchuby,2025-10-13T19:22:55Z,2025-10-13T19:23:00Z,0,https://github.com/pytorch/pytorch/issues/165354
3511168955,165350,Remove MPSGraph impl of `torch.cat` in favor of Metal kernel,closed,kurtamohler,2025-10-13T19:08:13Z,2025-10-17T00:03:07Z,0,https://github.com/pytorch/pytorch/issues/165350
3511131011,165349,torch.compile custom operators (and maybe more) debug mode,open,zou3519,2025-10-13T18:53:32Z,2025-10-13T20:54:26Z,0,https://github.com/pytorch/pytorch/issues/165349
3511116021,165346,DISABLED test_conj_view_cholesky_solve_cuda_complex64 (__main__.TestMathBitsCUDA),open,pytorch-bot[bot],2025-10-13T18:48:38Z,2025-10-13T18:48:42Z,1,https://github.com/pytorch/pytorch/issues/165346
3511055058,165343,doctests are failing on MacOS,closed,malfet,2025-10-13T18:26:19Z,2025-10-14T19:19:06Z,1,https://github.com/pytorch/pytorch/issues/165343
3511002431,165341,fix registration design for inductor graph partition for vLLM,open,zou3519,2025-10-13T18:09:22Z,2025-10-15T16:41:12Z,4,https://github.com/pytorch/pytorch/issues/165341
3510998164,165340,Nll_loss2d can cause heap corruption.,open,elliott-wen,2025-10-13T18:07:45Z,2025-10-13T21:08:43Z,1,https://github.com/pytorch/pytorch/issues/165340
3510375251,165324,How to enable Bfloat16 when using torch.func.jvp,open,pnotp,2025-10-13T14:52:15Z,2025-10-13T16:22:58Z,0,https://github.com/pytorch/pytorch/issues/165324
3510267566,165320,numerical mismatches in test_cp_flex_attention_causal_mask,open,Aidyn-A,2025-10-13T14:20:29Z,2025-10-14T09:11:56Z,0,https://github.com/pytorch/pytorch/issues/165320
3510192053,165319,Memory leak when converting from numpy array,open,raphaelreme,2025-10-13T13:58:22Z,2025-10-14T08:06:37Z,4,https://github.com/pytorch/pytorch/issues/165319
3509654869,165312,TransformerEncoder crashes with IndexError when num_layers=0,open,abhitorch81,2025-10-13T11:24:46Z,2025-10-14T13:34:02Z,0,https://github.com/pytorch/pytorch/issues/165312
3508751080,165297,[BUG] MaxPool2d with channels_last + bfloat16 on CUDA produces NaNs for large tensors,closed,GCQi,2025-10-13T07:09:15Z,2025-10-16T07:59:51Z,4,https://github.com/pytorch/pytorch/issues/165297
3508700755,165296,DISABLED test_comprehensive___rpow___cuda_float32 (__main__.TestInductorOpInfoCUDA),open,pytorch-bot[bot],2025-10-13T06:49:28Z,2025-10-13T06:49:33Z,1,https://github.com/pytorch/pytorch/issues/165296
3508700668,165295,DISABLED test_noncontiguous_samples_cholesky_solve_cuda_float32 (__main__.TestCommonCUDA),open,pytorch-bot[bot],2025-10-13T06:49:25Z,2025-10-13T12:57:53Z,2,https://github.com/pytorch/pytorch/issues/165295
3508700570,165294,DISABLED test_noncontiguous_samples_cholesky_solve_cuda_complex64 (__main__.TestCommonCUDA),open,pytorch-bot[bot],2025-10-13T06:49:22Z,2025-10-13T06:49:26Z,1,https://github.com/pytorch/pytorch/issues/165294
3508700467,165293,DISABLED test_neg_view_cholesky_solve_cuda_float64 (__main__.TestMathBitsCUDA),open,pytorch-bot[bot],2025-10-13T06:49:19Z,2025-10-13T12:57:47Z,2,https://github.com/pytorch/pytorch/issues/165293
3508700351,165292,DISABLED test_neg_view_cholesky_inverse_cuda_float64 (__main__.TestMathBitsCUDA),open,pytorch-bot[bot],2025-10-13T06:49:16Z,2025-10-13T12:57:50Z,2,https://github.com/pytorch/pytorch/issues/165292
3508477038,165286,"torch.amp.autocast returning set_autocast_enabled(): argument 'enabled' (position 2) must be bool, not str",closed,mineralsss,2025-10-13T05:09:02Z,2025-10-13T12:44:41Z,4,https://github.com/pytorch/pytorch/issues/165286
3508346374,165280,[inductor] avoid triton kernel when creating zero tensor,open,BoyuanFeng,2025-10-13T03:41:13Z,2025-10-14T23:35:05Z,1,https://github.com/pytorch/pytorch/issues/165280
